Line No.,Nominal Composition,Product Form,Spec. No.,Type/Grade,Alloy Desig./UNS No.,Class/Condition/Temper,Size/Thickness (mm),P-No.,Min. Tensile Strength (MPa),Min. Yield Strength (MPa),I,III,VIII-1,XII,External Pressure Chart No.,Notes,40,65,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775,800,825,850,875,900
1,...,"Plate, sheet",SB-209,...,Alclad 3003,O,0.15-12.67,21,90,30,NP,121 (Cl. 3 only),204,204,NFA-7,G16,20.7,19.9,19.3,18.4,15.0,11.2,9.4,7.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2,...,"Plate, sheet",SB-209,...,Alclad 3003,O,12.70-76.20,21,95,35,NP,121 (Cl. 3 only),204,204,NFA-7,G25,23.0,22.1,21.4,20.5,15.0,11.2,9.4,7.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
3,...,"Plate, sheet",SB-209,...,Alclad 3003,H112,6.35-12.67,21,110,60,NP,148 (Cl. 3 only),204,204,NFA-7,"G16, W3",31.5,31.0,28.2,26.1,22.6,18.8,15.0,12.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
4,...,"Plate, sheet",SB-209,...,Alclad 3003,H112,12.70-50.80,21,105,40,NP,93 (Cl. 3 only),204,204,NFA-7,"G26, W3",27.6,26.6,25.6,24.5,15.0,11.2,9.4,7.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
5,...,"Plate, sheet",SB-209,...,Alclad 3003,H112,50.83-76.20,21,100,40,NP,93 (Cl. 3 only),204,204,NFA-7,"G26, W3",27.6,26.6,25.6,24.0,15.0,11.2,9.4,7.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
6,...,"Plate, sheet",SB-209,...,Alclad 3003,H12,0.43-12.67,21,110,75,NP,148 (Cl. 3 only),204,204,NFA-7,"G16, W3",31.5,31.5,30.6,28.7,22.6,18.8,15.0,12.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
7,...,"Plate, sheet",SB-209,...,Alclad 3003,H12,12.70-50.80,21,115,85,NP,148 (Cl. 3 only),204,204,NFA-7,"G25, W3",33.5,33.5,32.5,30.5,22.6,18.8,15.0,12.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
8,...,"Plate, sheet",SB-209,...,Alclad 3003,H14,0.23-12.67,21,130,110,NP,121 (Cl. 3 only),204,204,NFA-7,"G16, W3",37.4,37.4,37.4,35.9,26.5,19.0,15.4,12.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
9,...,"Plate, sheet",SB-209,...,Alclad 3003,H14,12.70-25.40,21,140,115,NP,121 (Cl. 3 only),204,204,NFA-7,"G25, W3",39.4,39.4,39.4,37.8,26.5,19.0,15.4,12.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
10,...,Drawn smls. tube,SB-210,...,Alclad 3003,O,0.25-12.70,21,90,30,NP,121 (Cl. 3 only),204,204,NFA-7,G16,20.7,19.9,19.3,18.4,15.0,11.2,9.4,7.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
