Line No.,Nominal Composition,Product Form,Spec. No.,Type/Grade,Alloy Desig./UNS No.,Class/Condition/Temper,Size/Thickness (mm),P-No.,Group No.,Min. Tensile Strength (MPa),Min. Yield Strength (MPa),III,VIII-2,External Pressure Chart No.,Notes,40,65,100,125,150,200,250,300,325,350,375,400,425,450,475,500
1,Carbon steel,"Bar, shapes",SA-675,45,...,...,...,1,1,310,155,NP,371,CS-6,...,103,97.3,94.1,92.8,91.6,88.6,84.9,80.7,78.4,75.9,73.4,...,...,...,...,...
2,Carbon steel,Plate,SA-285,A,K01700,...,...,1,1,310,165,371,371,CS-1,...,103,103,101,99.4,97.8,94.8,90.5,86.2,83.9,81.4,78.9,...,...,...,...,...
3,Carbon steel,Wld. pipe,SA-672,A45,K01700,...,...,1,1,310,165,371,NP,CS-1,"G1, G4",103,103,101,99.4,97.8,94.8,90.5,86.2,83.9,81.4,78.9,...,...,...,...,...
4,Carbon steel,Wld. pipe,SA-53,E/A,K02504,...,...,1,1,330,205,371 (SPT),NP,CS-2,E2,110,110,110,110,110,110,110,108,104,100,99.1,...,...,...,...,...
5,Carbon steel,Smls. pipe,SA-53,S/A,K02504,...,...,1,1,330,205,371 (SPT),NP,CS-2,E2,110,110,110,110,110,110,110,108,104,100,99.1,...,...,...,...,...
6,Carbon steel,Smls. pipe,SA-106,A,K02501,...,...,1,1,330,205,371,371,CS-2,E2,110,110,110,110,110,110,110,108,104,100,99.1,...,...,...,...,...
7,Carbon steel,"Bar, shapes",SA-675,50,...,...,...,1,1,345,170,371 (SPT),371,CS-1,...,115,110,105,103,101,98.2,94.6,89.8,87.4,84.7,81.6,...,...,...,...,...
8,Carbon steel,Plate,SA-285,B,K02200,...,<=50,1,1,345,185,371,371,CS-1,E2,115,115,113,112,110,106,102,97.1,93.9,91.1,89.4,...,...,...,...,...
9,Carbon steel,Wld. pipe,SA-672,A50,K02200,...,...,1,1,345,185,371,NP,CS-1,"E2, G1, G4",115,115,113,112,110,106,102,97.1,93.9,91.1,89.4,...,...,...,...,...
10,Carbon steel,"Bar, shapes",SA-675,55,...,...,...,1,1,380,190,371 (SPT),371,CS-1,...,126,121,115,113,112,109,104,98.9,96.1,92.9,89.8,...,...,...,...,...
11,Carbon steel,Plate,SA-285,C,K02801,...,<=50,1,1,380,205,371,371,CS-2,...,126,126,126,124,122,118,114,107,104,101,98.1,...,...,...,...,...
12,Carbon steel,Wld. pipe,SA-333,1,K03008,...,...,1,1,380,205,371,NP,CS-2,...,126,126,126,124,122,118,114,107,104,101,98.1,...,...,...,...,...
13,Carbon steel,Smls. pipe,SA-333,1,K03008,...,...,1,1,380,205,371,371,CS-2,...,126,126,126,124,122,118,114,107,104,101,98.1,...,...,...,...,...
14,Carbon steel,Wld. tube,SA-334,1,K03008,...,...,1,1,380,205,371,NP,CS-2,...,126,126,126,124,122,118,114,107,104,101,98.1,...,...,...,...,...
15,Carbon steel,Smls. tube,SA-334,1,K03008,...,...,1,1,380,205,371,371,CS-2,...,126,126,126,124,122,118,114,107,104,101,98.1,...,...,...,...,...
16,Carbon steel,Plate,SA-516,55,K01800,...,...,1,1,380,205,371,371,CS-2,...,126,126,126,124,122,118,114,107,104,101,98.1,...,...,...,...,...
17,Carbon steel,Smls. pipe,SA-524,II,K02104,...,...,1,1,380,205,NP,371,CS-2,...,126,126,126,124,122,118,114,107,104,101,98.1,...,...,...,...,...
18,Carbon steel,Wld. pipe,SA-671,CA55,K02801,...,...,1,1,380,205,371,NP,CS-2,"G1, G4",126,126,126,124,122,118,114,107,104,101,98.1,...,...,...,...,...
19,Carbon steel,Wld. pipe,SA-671,CE55,K02202,...,...,1,1,380,205,371,NP,CS-2,"G1, G4",126,126,126,124,122,118,114,107,104,101,98.1,...,...,...,...,...
20,Carbon steel,Wld. pipe,SA-672,A55,K02801,...,...,1,1,380,205,371,NP,CS-2,"G1, G4",126,126,126,124,122,118,114,107,104,101,98.1,...,...,...,...,...
21,Carbon steel,Wld. pipe,SA-672,B55,K02001,...,...,1,1,380,205,371,NP,CS-2,"G1, G4",126,126,126,124,122,118,114,107,104,101,98.1,...,...,...,...,...
22,Carbon steel,Wld. pipe,SA-672,C55,K01800,...,...,1,1,380,205,371,NP,CS-2,"G1, G4",126,126,126,124,122,118,114,107,104,101,98.1,...,...,...,...,...
23,Carbon steel,Wld. pipe,SA-672,E55,K02202,...,...,1,1,380,205,371,NP,CS-2,"G1, G4",126,126,126,124,122,118,114,107,104,101,98.1,...,...,...,...,...
24,Carbon steel,"Plate, bar, shapes",SA-36,...,K02600,...,...,1,1,400,250,371 (SPT),371,CS-2,E2,133,133,133,133,133,133,133,129,125,122,119,...,...,...,...,...
25,Carbon steel,Plate,SA-662,A,K01701,...,...,1,1,400,275,NP,371,CS-2,E1,133,133,133,133,133,133,133,133,133,133,132,...,...,...,...,...
26,Carbon steel,Forgings,SA-181,...,K03502,60,...,1,1,415,205,371,371,CS-2,...,138,130,126,124,122,118,114,107,104,101,98.1,...,...,...,...,...
27,Carbon steel,Castings,SA-216,WCA,J02502,...,...,1,1,415,205,371,371,CS-2,...,138,131,125,123,122,118,113,107,104,101,98.1,...,...,...,...,...
28,Carbon steel,Forgings,SA-266,1,K03506,...,...,1,1,415,205,371,371,CS-2,...,138,130,126,124,122,118,114,107,104,101,98.1,...,...,...,...,...
29,Carbon steel,Forgings,SA-350,LF1,K03009,1,...,1,1,415,205,371,371,CS-2,...,138,130,126,124,122,118,114,107,104,101,98.1,...,...,...,...,...
30,Carbon steel,Castings,SA-352,LCA,J02504,...,...,1,1,415,205,371,NP,CS-2,...,138,131,125,123,122,118,113,107,104,101,98.1,...,...,...,...,...
31,Carbon steel,Cast pipe,SA-660,WCA,J02504,...,...,1,1,415,205,371,NP,CS-2,...,138,131,125,123,122,118,113,107,104,101,98.1,...,...,...,...,...
32,Carbon steel,"Bar, shapes",SA-675,60,...,...,...,1,1,415,205,371 (SPT),371,CS-2,...,138,131,125,123,122,118,113,107,104,101,98.1,...,...,...,...,...
33,Carbon steel,Forgings,SA-765,I,K03046,...,...,1,1,415,205,NP,371,CS-2,...,138,130,126,124,122,118,114,107,104,101,98.1,...,...,...,...,...
34,Carbon steel,Plate,SA-515,60,K02401,...,...,1,1,415,220,371,371,CS-2,...,138,138,134,132,130,126,121,115,112,108,105,...,...,...,...,...
35,Carbon steel,Plate,SA-516,60,K02100,...,...,1,1,415,220,371,371,CS-2,...,138,138,134,132,130,126,121,115,112,108,105,...,...,...,...,...
36,Carbon steel,Wld. pipe,SA-671,CB60,K02401,...,...,1,1,415,220,371,NP,CS-2,"G1, G4",138,136,134,132,130,126,121,115,112,108,105,...,...,...,...,...
37,Carbon steel,Wld. pipe,SA-671,CC60,K02100,...,...,1,1,415,220,371,NP,CS-2,"G1, G4",138,136,134,132,130,126,121,115,112,108,105,...,...,...,...,...
38,Carbon steel,Wld. pipe,SA-671,CE60,K02402,...,...,1,1,415,220,371,NP,CS-2,"G1, G4",138,136,134,132,130,126,121,115,112,108,105,...,...,...,...,...
39,Carbon steel,Wld. pipe,SA-672,B60,K02401,...,...,1,1,415,220,371,NP,CS-2,"G1, G4",138,136,134,132,130,126,121,115,112,108,105,...,...,...,...,...
40,Carbon steel,Wld. pipe,SA-672,C60,K02100,...,...,1,1,415,220,371,NP,CS-2,"G1, G4",138,136,134,132,130,126,121,115,112,108,105,...,...,...,...,...
41,Carbon steel,Wld. pipe,SA-672,E60,K02402,...,...,1,1,415,220,371,NP,CS-2,"G1, G4",138,136,134,132,130,126,121,115,112,108,105,...,...,...,...,...
42,Carbon steel,Plate,SA-283,D,K02702,...,...,1,1,415,230,NP,371,CS-2,E2,138,138,138,136,134,130,125,118,115,111,105,...,...,...,...,...
43,Carbon steel,Wld. pipe,SA-53,E/B,K03005,...,...,1,1,415,240,371 (SPT),NP,CS-2,E2,138,138,138,138,138,137,132,126,122,118,115,...,...,...,...,...
44,Carbon steel,Smls. pipe,SA-53,S/B,K03005,...,...,1,1,415,240,371 (SPT),NP,CS-2,E2,138,138,138,138,138,137,132,126,122,118,115,...,...,...,...,...
45,Carbon steel,Smls. pipe,SA-106,B,K03006,...,...,1,1,415,240,371,371,CS-2,E2,138,138,138,138,138,137,132,126,122,118,115,...,...,...,...,...
46,Carbon steel,Fittings,SA-234,WPB,K03006,...,...,1,1,415,240,371,371,CS-2,E2,138,138,138,138,138,137,132,126,122,118,115,...,...,...,...,...
47,Carbon steel,Wld. fittings,SA-234,WPB,K03006,W,...,1,1,415,240,371,NP,CS-2,E2,138,138,138,138,138,137,132,126,122,118,115,...,...,...,...,...
48,Carbon steel,Wld. tube,SA-333,6,K03006,...,...,1,1,415,240,371,NP,CS-2,E2,138,138,138,138,138,137,132,126,122,118,115,...,...,...,...,...
49,Carbon steel,Smls. pipe,SA-333,6,K03006,...,...,1,1,415,240,371,371,CS-2,E2,138,138,138,138,138,137,132,126,122,118,115,...,...,...,...,...
50,Carbon steel,Smls. & wld. tube,SA-334,6,K03006,...,...,1,1,415,240,371,NP,CS-2,E2,138,138,138,138,138,137,132,126,122,118,115,...,...,...,...,...
51,Carbon steel,Forgings,SA-372,A,K03002,...,...,1,1,415,240,NP,343,CS-2,"G19, H5",138,138,138,138,138,137,132,126,122,119,...,...,...,...,...,...
52,Carbon steel,Fittings,SA-420,WPL6,...,...,...,1,1,415,240,371,371,CS-2,E2,138,138,138,138,138,137,132,126,122,118,115,...,...,...,...,...
53,Carbon steel,Wld. fittings,SA-420,WPL6,...,WP-W,...,1,1,415,240,371,NP,CS-2,E2,138,138,138,138,138,137,132,126,122,118,115,...,...,...,...,...
54,Carbon steel,Smls. pipe,SA-524,I,K02104,...,...,1,1,415,240,NP,371,CS-2,E2,138,138,138,138,138,137,132,126,122,118,115,...,...,...,...,...
55,Carbon steel,Bar,SA-696,B,K03200,...,...,1,1,415,240,371,NP,CS-2,E2,138,138,138,138,138,137,132,126,122,118,115,...,...,...,...,...
